REC,nClicks,Duration,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,Whale,TsTo
sw097a001_524,5,0.3290583,0.0848333,0.0972167,0.0767,0.0703083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,568.4356
sw097a001_524,5,0.3251334,0.0875167,0.0891417,0.076825,0.07165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,572.3486
sw097a001_524,5,0.3342333,0.0858917,0.0956083,0.0804,0.0723333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,576.4338
sw097a001_524,5,0.3339333,0.0896416,0.096475,0.077875,0.0699417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,580.4219
sw097a001_524,5,0.340546,0.0885333,0.1100746,0.0765821,0.0653543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,589.0983
sw097a001_524,5,0.335525,0.0869833,0.1050917,0.0764417,0.0670083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,593.4995
sw097a001_524,5,0.3318,0.0858,0.0995,0.0773083,0.0691917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,597.8032
sw097a001_524,5,0.3291,0.08865,0.097175,0.0773333,0.0659417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,601.9663
sw097a001_524,5,0.333625,0.0846833,0.0998333,0.0809,0.0682084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,605.9191
sw097a001_664,6,0.4678583,0.1097083,0.09965,0.0889333,0.0805,0.0890667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,665.3028
sw097a001_664,5,0.3402084,0.10015,0.09585,0.0788,0.0654084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,669.1049
sw097a001_664,5,0.337875,0.1035334,0.0908083,0.0782083,0.065325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,673.1572
sw097a001_664,8,0.366725,0.0438167,0.0349917,0.042675,0.0426833,0.0470917,0.0609916,0.094475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,677.0376
sw097a001_664,7,0.3251391,0.0397667,0.0749916,0.04505,0.0451084,0.0534807,0.0667417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,681.0396
sw097a001_664,9,0.3761,0.043125,0.0380416,0.0396917,0.0412167,0.05065,0.0636833,0.0430085,0.0566832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,685.2187
sw097a001_664,9,0.4188917,0.0351416,0.0370584,0.0400021,0.0457062,0.0425583,0.0487584,0.0639416,0.1057251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,688.7794
sw100a002_9490,5,1.4187186,0.4884743,0.47562,0.2336441,0.2209802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9493.7951
sw100a002_9490,5,1.2564395,0.4657407,0.427064,0.1760379,0.1875969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9494.9027
sw100a002_9490,5,1.4175833,0.4974083,0.4689,0.2324417,0.2188333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9497.9152
sw100a002_9490,5,1.3804084,0.4909667,0.444025,0.2332417,0.212175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9501.9281
sw100a002_9490,5,1.2620331,0.481869,0.4106834,0.1743016,0.1951791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9502.419
sw100a002_9490,5,1.4151532,0.5065167,0.4753416,0.2219417,0.2113532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9505.8276
sw100a002_9490,5,1.2705491,0.4885134,0.424209,0.1751162,0.1827105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9506.8095
sw100a002_9490,5,1.4123083,0.4897666,0.4819583,0.2188334,0.22175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9510.1197
sw100a002_9490,5,1.2431167,0.4645467,0.4205717,0.1842433,0.173755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9510.9687
sw100a002_9490,5,1.3934416,0.4888416,0.4646167,0.2257166,0.2142667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9513.9619
sw100a002_9490,5,1.212057,0.4483868,0.4227097,0.1586781,0.1822824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9514.4104
sw100a002_9490,5,1.39545,0.4792917,0.4767499,0.2250334,0.214375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9517.902
sw100a002_9490,5,1.2285241,0.4609279,0.4093109,0.1688178,0.1894675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9518.6222
sw100a002_9490,5,1.408525,0.4890666,0.4769334,0.23,0.212525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9521.5726
sw100a002_9490,5,1.1860551,0.4662712,0.3944647,0.149984,0.1753352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9522.3667
sw100a002_9490,5,1.389875,0.483975,0.46515,0.223025,0.217725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9525.3286
sw100a002_9490,5,1.2197844,0.4580683,0.4071836,0.1743971,0.1801354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9526.7185
sw100a002_9490,5,1.4082833,0.4834583,0.4634083,0.2630584,0.1983583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9529.2636
sw100a002_9490,5,1.2695,0.4718417,0.4276417,0.1843416,0.185675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9533.7222
sw100a002_9639,7,1.5720583,0.4786666,0.4223667,0.1261667,0.138625,0.1719666,0.2342667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9643.1533
sw100a002_9639,8,1.8605849,0.4949667,0.4589083,0.1789167,0.1698833,0.1866583,0.1721519,0.1990997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9648.0769
sw100a002_9639,7,1.4429163,0.4969218,0.3583333,0.0880028,0.1217997,0.1453526,0.2325061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9648.623
sw100a002_9639,8,1.7007723,0.4644,0.3927166,0.1812667,0.1509583,0.1693334,0.1634333,0.178664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9653.2471
sw100a002_9639,7,1.4364316,0.4726007,0.3483477,0.1154481,0.1141503,0.1408158,0.245069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9653.6693
sw100a002_9639,5,1.1636603,0.3876,0.3782269,0.2069231,0.1909103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9664.8623
sw100a002_9639,11,0.9054353,0.0990099,0.0858138,0.0900682,0.0810253,0.0735121,0.0755659,0.0929298,0.0907695,0.0976625,0.1190783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9665.1111
sw100a002_9639,5,1.1683333,0.3965833,0.3853084,0.195675,0.1907666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9672.16
sw100a002_10182,5,0.8384833,0.2583666,0.2845667,0.1570083,0.1385417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10185.2647
sw100a002_10182,5,0.8152833,0.2495167,0.256775,0.1654583,0.1435333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10190.5764
sw100a002_10182,5,0.8083916,0.2423083,0.2691083,0.1640834,0.1328916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10195.3741
sw100a002_10182,5,0.8038083,0.2467833,0.2589333,0.15925,0.1388417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10200.2567
sw100a002_10182,5,0.806875,0.2536417,0.2451083,0.1689583,0.1391667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10205.2724
sw100a002_10216,5,0.8690416,0.2650333,0.2928833,0.1710584,0.1400666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10219.1204
sw100a002_10216,5,0.7707167,0.2285583,0.2464,0.166025,0.1297334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10225.9466
sw100a002_10216,5,0.7434667,0.215275,0.238,0.1611834,0.1290083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10231.0632
sw100a002_10216,5,0.7325083,0.2181167,0.2279666,0.1510834,0.1353416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10234.8682
sw100a002_10216,5,0.3145691,0.0811667,0.0949366,0.08157,0.0568958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10238.8243
sw100a002_10216,5,0.7273171,0.2185838,0.2305833,0.1530584,0.1250916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10239.0621
sw100a002_10216,5,0.3106923,0.0943126,0.0931363,0.0701725,0.0530709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10242.8003
sw100a002_10216,5,0.7310833,0.2166583,0.2246167,0.159225,0.1305833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10243.282
sw100a002_10216,5,0.2991995,0.087052,0.0786979,0.0681807,0.0652689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10246.9149
sw100a002_10216,5,0.742475,0.2242083,0.2301083,0.1526417,0.1355167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10247.1885
sw100a002_10216,5,0.3221305,0.0948928,0.0867543,0.0795577,0.0609257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10251.0008
sw100a002_10216,5,0.7412583,0.224525,0.22905,0.1479666,0.1397167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10251.2463
sw100a002_10216,5,0.31575,0.0980917,0.0835,0.0698666,0.0642917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10255.4562
sw100a002_10216,5,0.3051167,0.0911583,0.07805,0.0722584,0.06365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10259.9315
sw100a002_10281,5,0.3340936,0.0847083,0.0948083,0.0818584,0.0727186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10283.3143
sw100b001_93,8,0.3404583,0.044875,0.0534666,0.0517834,0.0463,0.0478416,0.0449084,0.0512833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96.7162
sw100b001_93,9,0.3652,0.03665,0.0518917,0.0486,0.0500916,0.0454584,0.0391833,0.0421167,0.0512083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97.2255
sw100b001_93,9,0.3473599,0.03565,0.0505166,0.0482084,0.0454,0.0396333,0.041,0.0413667,0.0455849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100.7079
sw100b001_93,5,0.3173055,0.099607,0.089919,0.0720256,0.0557539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104.6313
sw100b001_93,5,0.3085333,0.0865417,0.0983333,0.0704333,0.053225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,108.8363
sw100b001_93,6,0.4034916,0.0910916,0.0902084,0.0743166,0.061875,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,112.937
sw100b001_93,8,0.34885,0.0414416,0.045125,0.051475,0.0493,0.0510167,0.0496333,0.0608584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113.7429
sw100b001_93,5,0.3114916,0.0875916,0.0998084,0.0704666,0.053625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,117.1664
sw100b001_93,7,0.29945,0.044,0.0504584,0.0544333,0.0490167,0.050125,0.0514166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,118.1406
sw100b001_93,5,0.3069584,0.0921,0.0919834,0.0760583,0.0468167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,121.4385
sw100b001_93,7,0.3062583,0.0467083,0.053275,0.053975,0.0476667,0.0511166,0.0535167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,122.0923
sw100b001_131,5,0.305075,0.0887083,0.0846167,0.0698666,0.0618834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136.19
sw100b001_131,5,0.309646,0.0793969,0.0933549,0.0706096,0.0662846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,136.3017
sw100b001_131,5,0.3006584,0.0834334,0.0819916,0.0707917,0.0644417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140.8842
sw100b001_131,5,0.3068381,0.0777888,0.0895632,0.0738801,0.065606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,141.4264
sw100b001_131,5,0.3175329,0.0940519,0.0864443,0.0777866,0.0592501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145.8432
sw100b001_131,5,0.68315,0.208775,0.2211583,0.1378417,0.115375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145.9218
sw100b001_131,5,0.3137475,0.0921399,0.0876418,0.0763222,0.0576436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,150.3968
sw100b001_131,5,0.7081417,0.208375,0.21955,0.1551083,0.1251084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150.5765
sw100b001_131,5,0.3096709,0.0939641,0.0839527,0.0626255,0.0691286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,154.5892
sw100b001_131,5,0.7281333,0.212475,0.2279917,0.1568,0.1308666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154.6989
sw100b001_131,5,0.73281,0.2148802,0.2293978,0.1557566,0.1327754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158.5429
sw100b001_131,5,0.7404793,0.2112474,0.2455752,0.1596501,0.1240066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,158.8947
sw100b001_131,5,0.7402584,0.2141667,0.2371417,0.1562083,0.1327417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162.5588
sw100b001_131,5,0.7388,0.220175,0.2317083,0.156575,0.1303417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167.4031
sw100b001_131,5,0.7183584,0.2099917,0.2323917,0.1489666,0.1270084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171.7733
sw100b001_131,5,0.3141753,0.0912401,0.0853015,0.0733419,0.0642918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,172.9094
sw100b001_131,5,0.7383083,0.2216167,0.2372166,0.1493667,0.1301083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,176.4332
sw100b001_131,5,0.3243484,0.0891491,0.0852374,0.0751394,0.0748225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,177.0345
sw100b001_131,5,0.7345833,0.2158083,0.2318667,0.1551416,0.1317667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.6926
sw100b001_131,5,0.3278806,0.1007251,0.0789634,0.076178,0.0720141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,181.0396
sw100b001_131,5,0.7225417,0.2163667,0.2278667,0.1441666,0.1341417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185.36
sw100b001_131,5,0.3166036,0.0930584,0.0815947,0.0714902,0.0704603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,185.64
sw100b001_131,5,0.3194618,0.0977479,0.0835569,0.0714805,0.0666765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,189.9119
sw100b001_131,5,0.71765,0.2088083,0.2241167,0.15305,0.131675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,189.9309
sw100b001_131,5,0.310925,0.08575,0.0885167,0.0646833,0.071975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,194.6202
sw100b001_131,5,0.3168738,0.0964852,0.0830113,0.0686827,0.0686946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,199.2431
sw100b001_131,5,0.2999083,0.0873333,0.0791083,0.068175,0.0652917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,199.5781
sw100b001_131,5,0.3130794,0.0874177,0.0869589,0.0765055,0.0621973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,204.1504
sw100b001_131,5,0.299704,0.0826963,0.0771722,0.069809,0.0700265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204.1828
sw100b001_131,5,0.3204871,0.0985355,0.0766988,0.0754806,0.0697722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,208.5567
sw100b001_131,5,0.2994296,0.0831905,0.0778053,0.070349,0.0680848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,208.7242
sw100b001_131,5,0.3085249,0.0845583,0.0815583,0.072175,0.0702333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,212.9932
sw100b001_131,5,0.3062916,0.0868333,0.080175,0.070275,0.0690083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,217.3383
sw100b001_229,5,0.3238936,0.0848019,0.1016,0.0726417,0.06485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,231.7837
sw100b001_229,5,0.313656,0.0802799,0.0958291,0.077485,0.060062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,233.1335
sw100b001_229,5,0.3175083,0.0894583,0.0882667,0.0742917,0.0654916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,236.0966
sw100b001_229,5,0.3047084,0.0914417,0.0828583,0.0745334,0.055875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,238.2266
sw100b001_229,5,0.3185334,0.0924834,0.0888416,0.0756834,0.061525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,242.8949
sw100b001_229,5,0.3128667,0.091375,0.081425,0.0745584,0.0655083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,248.3292
sw100b001_229,5,0.3112333,0.0923319,0.0861681,0.0738833,0.05885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,253.2407
sw100b001_229,5,0.311608,0.0741235,0.0899626,0.0786556,0.0688663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,258.0619
sw100b002,5,1.1458971,0.3692551,0.3911027,0.1946426,0.1908967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10032.5412
sw100b002,5,1.1290917,0.3678167,0.377275,0.2046333,0.1793667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10040.4059
sw100b002,5,1.0294666,0.340975,0.3207083,0.1974917,0.1702916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10042.7386
sw100b002,5,0.3137785,0.0613075,0.0891545,0.0545772,0.1087393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10047.9762
sw100b002,5,1.011325,0.345875,0.304075,0.2022917,0.1590833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10049.7249
sw100b002,18,0.9976667,0.0390834,0.044375,0.0501166,0.049325,0.0453917,0.0555167,0.0303416,0.0423667,0.0417417,0.0414416,0.0413834,0.0451,0.04395,0.0491166,0.06625,0.0905334,0.2216333,0,0,0,0,0,0,0,0,0,0,0,1,10049.7903
sw100b002,19,0.9489584,0.0299417,0.0332167,0.0413583,0.0468667,0.05065,0.0428083,0.041375,0.0412333,0.0411,0.0390084,0.0405666,0.0465236,0.0353764,0.0467917,0.0549,0.0758583,0.0900108,0.1513726,0,0,0,0,0,0,0,0,0,0,1,10053.1538
sw100b002,5,0.9588667,0.3156,0.3029334,0.1787583,0.161575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10053.3329
sw100b002,5,0.8684333,0.2784333,0.2880917,0.162625,0.1392833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10056.6651
sw100b002,4,0.7167533,0.2589143,0.2728934,0.1849456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10060.3033
sw100b002,5,0.9778728,0.3221485,0.323208,0.1865748,0.1459415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10060.3185
sw100b002,5,0.8301261,0.2531622,0.2707872,0.1729393,0.1332374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10063.7935
sw100b002,5,0.9435781,0.3100559,0.3018913,0.1825477,0.1490832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10063.7935
sw100b002,5,0.9218497,0.3035941,0.2766616,0.1885692,0.1530248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10067.208
sw100b002,5,0.814326,0.2492886,0.2558553,0.1676712,0.1415109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10067.539
sw100b002,5,0.8012167,0.2331417,0.26385,0.1782833,0.1259417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10071.0229
sw100b002,8,1.2051318,0.2878168,0.1391313,0.1680738,0.1557118,0.1520936,0.1462973,0.1560072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10074.2345
sw100b002,5,0.7796557,0.238364,0.2496834,0.150875,0.1407333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10074.541
sw100b002,5,0.7907666,0.2299,0.2674916,0.1593417,0.1340333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10077.5913
sw100b002,10,1.4294844,0.1821369,0.1112422,0.1832811,0.1663729,0.1519939,0.1511483,0.1617076,0.1505497,0.1710518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10078.0887
sw100b002,5,0.7599333,0.2281166,0.2502667,0.153625,0.127925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10081.6343
sw100b002,7,1.0600925,0.2653684,0.1681019,0.160906,0.1539707,0.1547332,0.1570123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10085.6512
sw100b002,5,0.7598417,0.2482083,0.2304084,0.1501487,0.1310763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10085.9514
sw100b002,5,0.761675,0.2257333,0.2393,0.1678334,0.1288083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10089.1089
sw100b002,8,1.2213132,0.2818185,0.1531873,0.1616831,0.1510769,0.1526644,0.153854,0.167029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10089.2739
sw100b002,5,0.7832083,0.2357917,0.2450916,0.1734417,0.1288833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10092.857
sw100b002,8,1.4085858,0.2850558,0.3201872,0.1565957,0.1485518,0.1452353,0.1342373,0.2187227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10096.4006
sw100b002,5,0.7492084,0.2290667,0.240675,0.1452333,0.1342334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10096.8413
